datetime,count
2012-09-27 12:00:00,307.7624253619379
2012-09-27 13:00:00,307.8748243139636
2012-09-27 14:00:00,298.11702539329684
2012-09-27 15:00:00,322.06998289282853
2012-09-27 16:00:00,466.44189744602284
2012-09-27 17:00:00,662.1499285714287
2012-09-27 18:00:00,652.6336163419913
2012-09-27 19:00:00,540.1434671087317
2012-09-27 20:00:00,352.22467781448313
2012-09-27 21:00:00,270.61472269740256
2012-09-27 22:00:00,171.05755885057366
2012-09-27 23:00:00,109.21838523391813
2012-09-28 00:00:00,75.01972132034632
2012-09-28 01:00:00,27.10277122080587
2012-09-28 02:00:00,15.451728451141339
2012-09-28 03:00:00,7.60578905269411
2012-09-28 04:00:00,8.28177877571119
2012-09-28 05:00:00,41.048499027243054
2012-09-28 06:00:00,146.6966666666667
2012-09-28 07:00:00,442.61754726325233
2012-09-28 08:00:00,719.9372529002051
2012-09-28 09:00:00,359.23951629829395
2012-09-28 10:00:00,230.8427987276539
2012-09-28 11:00:00,253.49131868567315
2012-09-28 12:00:00,330.7468262287194
2012-09-28 13:00:00,329.8520053953861
2012-09-28 14:00:00,337.13453326825925
2012-09-28 15:00:00,383.3255906809686
2012-09-28 16:00:00,499.521750445964
2012-09-28 17:00:00,661.3574166666667
2012-09-28 18:00:00,652.9572651515151
2012-09-28 19:00:00,197.67119047619045
2012-09-28 20:00:00,208.2044207596266
2012-09-28 21:00:00,259.6987302944733
2012-09-28 22:00:00,216.94955852510026
2012-09-28 23:00:00,185.57922062240883
2012-09-29 00:00:00,158.21588777888778
2012-09-29 01:00:00,106.70292488067484
2012-09-29 02:00:00,74.6198553865725
2012-09-29 03:00:00,33.809768710725116
2012-09-29 04:00:00,12.51228297758655
2012-09-29 05:00:00,18.158974213608715
2012-09-29 06:00:00,29.1945758426016
2012-09-29 07:00:00,70.40733900894428
2012-09-29 08:00:00,177.0541195171787
2012-09-29 09:00:00,318.14764054220626
2012-09-29 10:00:00,451.4787998038035
2012-09-29 11:00:00,561.3581810874941
2012-09-29 12:00:00,604.6562446795721
2012-09-29 13:00:00,606.489568185628
2012-09-29 14:00:00,605.4212165372763
2012-09-29 15:00:00,601.8048268852617
2012-09-29 16:00:00,664.4222665514311
2012-09-29 17:00:00,601.4959633977136
2012-09-29 18:00:00,523.8203158055825
2012-09-29 19:00:00,364.7803172306028
2012-09-29 20:00:00,279.7615985401608
2012-09-29 21:00:00,265.0701602820514
2012-09-29 22:00:00,218.92204333689403
2012-09-29 23:00:00,201.1962752747761
2012-09-30 00:00:00,142.17764968364966
2012-09-30 01:00:00,107.24422081884487
2012-09-30 02:00:00,71.93172822207035
2012-09-30 03:00:00,39.956535653176985
2012-09-30 04:00:00,12.813252614244169
2012-09-30 05:00:00,16.463751908229717
2012-09-30 06:00:00,24.95636339070909
2012-09-30 07:00:00,56.254657947315835
2012-09-30 08:00:00,131.88103189693868
2012-09-30 09:00:00,282.78673034129616
2012-09-30 10:00:00,448.96371656409684
2012-09-30 11:00:00,548.7178692069011
2012-09-30 12:00:00,590.5546509223653
2012-09-30 13:00:00,592.3879744284212
2012-09-30 14:00:00,591.3196227800696
2012-09-30 15:00:00,588.593233128055
2012-09-30 16:00:00,635.5193258271789
2012-09-30 17:00:00,579.4918836640434
2012-09-30 18:00:00,478.5129531286589
2012-09-30 19:00:00,272.05916639985276
2012-09-30 20:00:00,184.3954265095373
2012-09-30 21:00:00,222.13804355519602
2012-09-30 22:00:00,145.97484777115068
2012-09-30 23:00:00,99.14782087606238
2012-10-20 00:00:00,156.15046317571318
2012-10-20 01:00:00,103.00697983760386
2012-10-20 02:00:00,74.90120628567341
2012-10-20 03:00:00,29.407470196810092
2012-10-20 04:00:00,11.09467963881433
2012-10-20 05:00:00,11.561184467066187
2012-10-20 06:00:00,26.57857894979241
2012-10-20 07:00:00,64.91654202814729
2012-10-20 08:00:00,172.9377861838454
2012-10-20 09:00:00,314.69270944552517
2012-10-20 10:00:00,429.56690965444403
2012-10-20 11:00:00,546.7149377826149
2012-10-20 12:00:00,596.0936596465494
2012-10-20 13:00:00,598.7169831526054
2012-10-20 14:00:00,598.7169831526054
2012-10-20 15:00:00,596.5549685005908
2012-10-20 16:00:00,616.335607244235
2012-10-20 17:00:00,562.6339178490823
2012-10-20 18:00:00,509.79475560364074
2012-10-20 19:00:00,357.49317180576617
2012-10-20 20:00:00,273.0211023692893
2012-10-20 21:00:00,225.1118623610708
2012-10-20 22:00:00,184.2287299613911
2012-10-20 23:00:00,169.36847031562448
2012-10-21 00:00:00,133.41595523920523
2012-10-21 01:00:00,107.91542415917411
2012-10-21 02:00:00,69.27516571513283
2012-10-21 03:00:00,36.23606199220695
2012-10-21 04:00:00,10.518105734670934
2012-10-21 05:00:00,11.381238059120284
2012-10-21 06:00:00,22.687173520359114
2012-10-21 07:00:00,56.127943661601556
2012-10-21 08:00:00,127.92709581294176
2012-10-21 09:00:00,284.6674138799797
2012-10-21 10:00:00,400.8562314424666
2012-10-21 11:00:00,520.6757051551588
2012-10-21 12:00:00,567.0430797626805
2012-10-21 13:00:00,568.8764032687363
2012-10-21 14:00:00,570.4665223163555
2012-10-21 15:00:00,567.6043886167217
2012-10-21 16:00:00,594.7379465177629
2012-10-21 17:00:00,532.9966514905906
2012-10-21 18:00:00,471.55163152980464
2012-10-21 19:00:00,331.1349017233743
2012-10-21 20:00:00,261.01586073462397
2012-10-21 21:00:00,170.6205977691135
2012-10-21 22:00:00,142.27795580824602
2012-10-21 23:00:00,127.15337298288225
2012-10-22 00:00:00,44.45978180949498
2012-10-22 01:00:00,12.235461938076305
2012-10-22 02:00:00,8.769505511828246
2012-10-22 03:00:00,6.888370920467038
2012-10-22 04:00:00,8.017218048708264
2012-10-22 05:00:00,34.46753212167202
2012-10-22 06:00:00,146.82833333333335
2012-10-22 07:00:00,392.5502215447884
2012-10-22 08:00:00,763.5159916819258
2012-10-22 09:00:00,341.9340563354402
2012-10-22 10:00:00,211.18607526394302
2012-10-22 11:00:00,227.93093174974143
2012-10-22 12:00:00,272.85779407899565
2012-10-22 13:00:00,273.9986831311265
2012-10-22 14:00:00,280.6882284153105
2012-10-22 15:00:00,321.24175352258237
2012-10-22 16:00:00,468.18022909216955
2012-10-22 17:00:00,864.4028236097236
2012-10-22 18:00:00,791.7047272893772
2012-10-22 19:00:00,509.316751629677
2012-10-22 20:00:00,344.34305841182476
2012-10-22 21:00:00,258.9812403190729
2012-10-22 22:00:00,152.91928233183037
2012-10-22 23:00:00,109.86276243269972
2012-10-23 00:00:00,42.481082068565065
2012-10-23 01:00:00,13.289132716981829
2012-10-23 02:00:00,8.067396456416263
2012-10-23 03:00:00,6.591779760602692
2012-10-23 04:00:00,7.36252373185196
2012-10-23 05:00:00,41.485253417217244
2012-10-23 06:00:00,172.19436294261297
2012-10-23 07:00:00,401.695913083961
2012-10-23 08:00:00,778.6283256904209
2012-10-23 09:00:00,348.0077696998433
2012-10-23 10:00:00,212.67238590540376
2012-10-23 11:00:00,229.75589369886669
2012-10-23 12:00:00,260.2273818492009
2012-10-23 13:00:00,259.81689088643014
2012-10-23 14:00:00,280.4256780699661
2012-10-23 15:00:00,314.12114812797694
2012-10-23 16:00:00,469.30871620228174
2012-10-23 17:00:00,916.5281656010656
2012-10-23 18:00:00,861.7198365967367
2012-10-23 19:00:00,539.1828057320188
2012-10-23 20:00:00,395.900632210449
2012-10-23 21:00:00,267.6309770726327
2012-10-23 22:00:00,178.26106849848279
2012-10-23 23:00:00,103.14256771127052
2012-10-24 00:00:00,46.45411653969173
2012-10-24 01:00:00,17.504030942631957
2012-10-24 02:00:00,9.09387374609506
2012-10-24 03:00:00,6.947974883900616
2012-10-24 04:00:00,7.239148184346573
2012-10-24 05:00:00,42.37964053931678
2012-10-24 06:00:00,172.75520637695638
2012-10-24 07:00:00,461.904620805301
2012-10-24 08:00:00,785.8158800088801
2012-10-24 09:00:00,354.52782871998124
2012-10-24 10:00:00,219.3339647908299
2012-10-24 11:00:00,242.1698475049486
2012-10-24 12:00:00,297.9073140461305
2012-10-24 13:00:00,298.3720258309006
2012-10-24 14:00:00,287.69693733540583
2012-10-24 15:00:00,314.80217326786516
2012-10-24 16:00:00,478.77385456251403
2012-10-24 17:00:00,895.2506517121766
2012-10-24 18:00:00,858.7638194610945
2012-10-24 19:00:00,534.2952625045308
2012-10-24 20:00:00,362.99938218605246
2012-10-24 21:00:00,278.23759865601687
2012-10-24 22:00:00,213.7025054504068
2012-10-24 23:00:00,162.6313102591954
2012-10-25 00:00:00,51.292961179523644
2012-10-25 01:00:00,20.193063615326427
2012-10-25 02:00:00,11.58522904901675
2012-10-25 03:00:00,7.165062736861358
2012-10-25 04:00:00,8.249570421594633
2012-10-25 05:00:00,42.40157177297583
2012-10-25 06:00:00,163.4474585137085
2012-10-25 07:00:00,429.44318528202
2012-10-25 08:00:00,751.7876895071598
2012-10-25 09:00:00,356.913373724433
2012-10-25 10:00:00,219.73006226082802
2012-10-25 11:00:00,232.5884286771299
2012-10-25 12:00:00,294.7204993214055
2012-10-25 13:00:00,294.5852403580938
2012-10-25 14:00:00,297.3461874391687
2012-10-25 15:00:00,354.981512358053
2012-10-25 16:00:00,472.06967802665366
2012-10-25 17:00:00,852.346798121323
2012-10-25 18:00:00,818.5902561494061
2012-10-25 19:00:00,517.9180342666529
2012-10-25 20:00:00,344.9333174753499
2012-10-25 21:00:00,283.1047037001361
2012-10-25 22:00:00,212.20731982880832
2012-10-25 23:00:00,160.03279715408587
2012-10-26 00:00:00,89.08569642857141
2012-10-26 01:00:00,31.103041314250667
2012-10-26 02:00:00,12.517036960697077
2012-10-26 03:00:00,6.825942695227623
2012-10-26 04:00:00,8.390214893998504
2012-10-26 05:00:00,38.639432909142144
2012-10-26 06:00:00,142.70771428571427
2012-10-26 07:00:00,426.0931458739129
2012-10-26 08:00:00,654.0482336857483
2012-10-26 09:00:00,369.08327728268375
2012-10-26 10:00:00,231.42030598362962
2012-10-26 11:00:00,252.5765728693284
2012-10-26 12:00:00,328.38339641272455
2012-10-26 13:00:00,324.2056225701145
2012-10-26 14:00:00,341.9167511179749
2012-10-26 15:00:00,392.6412634273399
2012-10-26 16:00:00,472.08987251966056
2012-10-26 17:00:00,737.3023794538797
2012-10-26 18:00:00,681.74456993007
2012-10-26 19:00:00,498.0368853468429
2012-10-26 20:00:00,308.35896052039004
2012-10-26 21:00:00,274.13710380382673
2012-10-26 22:00:00,210.83629235530512
2012-10-26 23:00:00,188.24540476835446
2012-10-27 00:00:00,154.09098698523695
2012-10-27 01:00:00,106.09409360129116
2012-10-27 02:00:00,73.31990769537481
2012-10-27 03:00:00,30.12158512504776
2012-10-27 04:00:00,11.12548242722891
2012-10-27 05:00:00,12.02869705356333
2012-10-27 06:00:00,26.724924762386664
2012-10-27 07:00:00,72.9646928217981
2012-10-27 08:00:00,175.81745285051204
2012-10-27 09:00:00,319.142680224746
2012-10-27 10:00:00,445.4983179021829
2012-10-27 11:00:00,548.7992044492815
2012-10-27 12:00:00,598.1672573476989
2012-10-27 13:00:00,600.0005808537549
2012-10-27 14:00:00,600.0005808537549
2012-10-27 15:00:00,572.0573526161307
2012-10-27 16:00:00,603.3979848053993
2012-10-27 17:00:00,548.3390900518796
2012-10-27 18:00:00,492.02909034243135
2012-10-27 19:00:00,353.42856705022757
2012-10-27 20:00:00,267.84027846334385
2012-10-27 21:00:00,250.23901289910683
2012-10-27 22:00:00,198.64530460303632
2012-10-27 23:00:00,187.6375476671697
2012-10-28 00:00:00,127.44424023199025
2012-10-28 01:00:00,111.69638014763014
2012-10-28 02:00:00,73.0234908841159
2012-10-28 03:00:00,35.698489882835645
2012-10-28 04:00:00,11.443467152456948
2012-10-28 05:00:00,14.052850389881966
2012-10-28 06:00:00,21.79712582231024
2012-10-28 07:00:00,48.91782142857142
2012-10-28 08:00:00,124.91333418263022
2012-10-28 09:00:00,262.59659733541315
2012-10-28 10:00:00,350.7811029266046
2012-10-28 11:00:00,463.97884410151687
2012-10-28 12:00:00,492.81184965610373
2012-10-28 13:00:00,492.5589921276769
2012-10-28 14:00:00,497.3319754198267
2012-10-28 15:00:00,495.9057254198267
2012-10-28 16:00:00,374.3515948879551
2012-10-28 17:00:00,391.017380952381
2012-10-28 18:00:00,306.95234523809523
2012-10-28 19:00:00,212.6368033355533
2012-10-28 20:00:00,171.49967617693582
2012-10-28 21:00:00,151.31562966696674
2012-10-28 22:00:00,113.76984264186108
2012-10-28 23:00:00,85.31890338814948
2012-10-29 00:00:00,32.10535053345348
2012-10-30 13:00:00,212.09758552476825
2012-10-30 14:00:00,215.35219021452292
2012-10-30 15:00:00,220.05308866647331
2012-10-30 16:00:00,268.51061370002543
2012-10-30 17:00:00,745.4016666666668
2012-10-30 18:00:00,642.14
2012-10-30 19:00:00,501.97005247417724
2012-10-30 20:00:00,322.36500211330747
2012-10-30 21:00:00,199.4038697205021
2012-10-30 22:00:00,139.48543927563665
2012-10-30 23:00:00,125.19714406280855
2012-10-31 00:00:00,30.992515068265075
2012-10-31 01:00:00,20.009330955941337
2012-10-31 02:00:00,11.367595055807806
2012-10-31 03:00:00,6.972388183138131
2012-10-31 04:00:00,7.776473964409636
2012-10-31 05:00:00,35.897081944054655
2012-10-31 06:00:00,154.97365842490842
2012-10-31 07:00:00,380.92569242205565
2012-10-31 08:00:00,785.2830022893772
2012-10-31 09:00:00,339.7202220496992
2012-10-31 10:00:00,175.53075642251108
2012-10-31 11:00:00,179.01616161377493
2012-10-31 12:00:00,262.2953944374581
2012-10-31 13:00:00,267.61020441368305
2012-10-31 14:00:00,261.63901508131397
2012-10-31 15:00:00,279.7529593058216
2012-10-31 16:00:00,411.47323376623376
2012-10-31 17:00:00,703.4445833333334
2012-10-31 18:00:00,666.8019166666667
2012-10-31 19:00:00,377.663503389885
2012-10-31 20:00:00,329.5545058948857
2012-10-31 21:00:00,209.97689988907266
2012-10-31 22:00:00,142.2547966394716
2012-10-31 23:00:00,137.94157337412776
2012-11-20 00:00:00,24.18069756043335
2012-11-20 01:00:00,13.892620885504055
2012-11-20 02:00:00,6.611775379298089
2012-11-20 03:00:00,6.986084000321029
2012-11-20 04:00:00,7.848485706964883
2012-11-20 05:00:00,33.59249968858222
2012-11-20 06:00:00,144.9144761904762
2012-11-20 07:00:00,376.66697281136885
2012-11-20 08:00:00,684.9263480847019
2012-11-20 09:00:00,326.47336168026504
2012-11-20 10:00:00,167.99780709540516
2012-11-20 11:00:00,187.0813472319924
2012-11-20 12:00:00,226.71753579540356
2012-11-20 13:00:00,229.23811210726203
2012-11-20 14:00:00,224.89418932686863
2012-11-20 15:00:00,248.1834559761277
2012-11-20 16:00:00,343.570259602747
2012-11-20 17:00:00,555.6564246031746
2012-11-20 18:00:00,510.3329166666666
2012-11-20 19:00:00,370.08468956738636
2012-11-20 20:00:00,248.4704355548373
2012-11-20 21:00:00,191.2056205182762
2012-11-20 22:00:00,140.48785510417918
2012-11-20 23:00:00,117.93198673615979
2012-11-21 00:00:00,31.958964196574986
2012-11-21 01:00:00,16.73774100213869
2012-11-21 02:00:00,10.016823830669857
2012-11-21 03:00:00,6.953913269641913
2012-11-21 04:00:00,7.156175122271934
2012-11-21 05:00:00,33.47362322630182
2012-11-21 06:00:00,131.79508333333334
2012-11-21 07:00:00,378.12506114847025
2012-11-21 08:00:00,679.8668156238673
2012-11-21 09:00:00,329.74187082882287
2012-11-21 10:00:00,177.4641830624859
2012-11-21 11:00:00,194.43962493234633
2012-11-21 12:00:00,233.5129525389862
2012-11-21 13:00:00,233.74707656435396
2012-11-21 14:00:00,248.86176287951076
2012-11-21 15:00:00,252.7872180241034
2012-11-21 16:00:00,369.6446063293721
2012-11-21 17:00:00,594.2787698412699
2012-11-21 18:00:00,509.98458333333326
2012-11-21 19:00:00,363.56793205529067
2012-11-21 20:00:00,246.14340748194655
2012-11-21 21:00:00,198.04245580983644
2012-11-21 22:00:00,140.03285911683315
2012-11-21 23:00:00,128.10189030937119
2012-11-22 00:00:00,47.72382940305309
2012-11-22 01:00:00,33.492661221772
2012-11-22 02:00:00,28.276965683439368
2012-11-22 03:00:00,23.142306495946382
2012-11-22 04:00:00,8.502548879604452
2012-11-22 05:00:00,12.667532500334579
2012-11-22 06:00:00,46.87761994949495
2012-11-22 07:00:00,90.65933838383839
2012-11-22 08:00:00,162.7817571295664
2012-11-22 09:00:00,225.95831493506492
2012-11-22 10:00:00,349.5600204835518
2012-11-22 11:00:00,457.3020256009131
2012-11-22 12:00:00,500.0617520134651
2012-11-22 13:00:00,536.7627333364723
2012-11-22 14:00:00,547.202923380953
2012-11-22 15:00:00,545.9309087289384
2012-11-22 16:00:00,432.8787388004153
2012-11-22 17:00:00,387.56724472418705
2012-11-22 18:00:00,309.0724447767145
2012-11-22 19:00:00,254.08243537048634
2012-11-22 20:00:00,190.50606532345523
2012-11-22 21:00:00,172.7517276988708
2012-11-22 22:00:00,138.74745355909394
2012-11-22 23:00:00,118.06969360459807
2012-11-23 00:00:00,56.231476911976905
2012-11-23 01:00:00,21.928497718655613
2012-11-23 02:00:00,9.863602647258872
2012-11-23 03:00:00,7.416902080103845
2012-11-23 04:00:00,8.634501107283217
2012-11-23 05:00:00,32.178026219077886
2012-11-23 06:00:00,131.23991666666666
2012-11-23 07:00:00,370.50330637004475
2012-11-23 08:00:00,662.7639735082504
2012-11-23 09:00:00,327.0357544640191
2012-11-23 10:00:00,183.49247569259012
2012-11-23 11:00:00,213.27748630428678
2012-11-23 12:00:00,263.7418080693189
2012-11-23 13:00:00,280.72850101204006
2012-11-23 14:00:00,360.13524014182354
2012-11-23 15:00:00,394.8370134614836
2012-11-23 16:00:00,384.8734782374488
2012-11-23 17:00:00,587.4524007936508
2012-11-23 18:00:00,522.3583333333332
2012-11-23 19:00:00,397.3451184838124
2012-11-23 20:00:00,293.2553827192576
2012-11-23 21:00:00,257.65190295099933
2012-11-23 22:00:00,170.9209658601035
2012-11-23 23:00:00,128.1490197818652
2012-11-24 00:00:00,117.13879434454435
2012-11-24 01:00:00,91.91054110432052
2012-11-24 02:00:00,61.110318340972746
2012-11-24 03:00:00,19.414920803826373
2012-11-24 04:00:00,19.344899069918927
2012-11-24 05:00:00,17.787351120382624
2012-11-24 06:00:00,19.887777469130505
2012-11-24 07:00:00,67.53369913419913
2012-11-24 08:00:00,133.91995131257633
2012-11-24 09:00:00,207.02408804645648
2012-11-24 10:00:00,304.6882746738088
2012-11-24 11:00:00,416.8594236059037
2012-11-24 12:00:00,447.952277883951
2012-11-24 13:00:00,474.7252187945477
2012-11-24 14:00:00,471.30033784216675
2012-11-24 15:00:00,465.32463754884577
2012-11-24 16:00:00,372.2149952920889
2012-11-24 17:00:00,337.7701541920901
2012-11-24 18:00:00,319.55529925182344
2012-11-24 19:00:00,227.15741771774498
2012-11-24 20:00:00,175.84574859551344
2012-11-24 21:00:00,144.50256144155762
2012-11-24 22:00:00,110.30993780699659
2012-11-24 23:00:00,101.77180648028441
2012-11-25 00:00:00,116.47890331890332
2012-11-25 01:00:00,129.43161064425772
2012-11-25 02:00:00,63.75523763736263
2012-11-25 03:00:00,24.731952991452985
2012-11-25 04:00:00,9.260434115459688
2012-11-25 05:00:00,9.68837204227034
2012-11-25 06:00:00,15.692866012780536
2012-11-25 07:00:00,51.462757575757585
2012-11-25 08:00:00,124.74532670726246
2012-11-25 09:00:00,183.4312319858504
2012-11-25 10:00:00,318.36412694825736
2012-11-25 11:00:00,388.90554630845975
2012-11-25 12:00:00,409.49420428384036
2012-11-25 13:00:00,394.73141192179634
2012-11-25 14:00:00,385.9771347048955
2012-11-25 15:00:00,442.45439114217896
2012-11-25 16:00:00,372.8927873986751
2012-11-25 17:00:00,320.72137436596506
2012-11-25 18:00:00,279.69002735842616
2012-11-25 19:00:00,213.52989225461366
2012-11-25 20:00:00,166.39290276218094
2012-11-25 21:00:00,124.20414542526798
2012-11-25 22:00:00,94.14309632449164
2012-11-25 23:00:00,65.95702973245078
2012-11-26 00:00:00,23.681408932394717
2012-11-26 01:00:00,25.09713342908395
2012-11-26 02:00:00,8.052299676351092
2012-11-26 03:00:00,6.870607129937854
2012-11-26 04:00:00,7.74897695785996
2012-11-26 05:00:00,35.2514665467241
2012-11-26 06:00:00,133.9725
2012-11-26 07:00:00,370.8914052711436
2012-11-26 08:00:00,667.0791553477857
2012-11-26 09:00:00,309.4312390469306
2012-11-26 10:00:00,170.17207871499298
2012-11-26 11:00:00,188.55995049401156
2012-11-26 12:00:00,231.84324257551552
2012-11-26 13:00:00,231.73869993421656
2012-11-26 14:00:00,229.27423721396147
2012-11-26 15:00:00,248.94433407806918
2012-11-26 16:00:00,360.4968307423917
2012-11-26 17:00:00,601.3479166666666
2012-11-26 18:00:00,553.1858783438782
2012-11-26 19:00:00,363.07050528761386
2012-11-26 20:00:00,244.30270816326757
2012-11-26 21:00:00,186.85189685305252
2012-11-26 22:00:00,125.73255393312799
2012-11-26 23:00:00,90.74124966114324
2012-11-27 00:00:00,24.602694941707046
2012-11-27 01:00:00,13.414654002713638
2012-11-27 02:00:00,6.86226905112334
2012-11-27 03:00:00,5.984061033241568
